sales_id,product_id,qty,unit_price,total_amt,sale_date,cust_id
1077,16,5,29.95,149.75,2026-03-28 16:58:04,101501
1078,9,4,64.0,256.0,2026-05-03 08:58:04,106622
1079,13,3,599.0,1797.0,2026-03-05 12:58:04,104579
1080,1,3,109.95,329.85,2026-05-08 02:58:04,107076
1081,10,1,109.0,109.0,2026-05-19 14:58:04,102032
1082,2,3,22.3,66.9,2026-03-20 17:58:04,101818
1083,10,3,109.0,327.0,2026-07-11 00:58:04,109358
1084,1,3,109.95,329.85,2026-06-23 12:58:04,104343
1085,14,4,999.99,3999.96,2025-12-27 00:58:04,109655
1086,10,5,109.0,545.0,2026-04-12 17:58:04,103225
1087,19,5,7.95,39.75,2026-05-08 07:58:04,106619
1088,7,4,9.99,39.96,2026-04-05 10:58:04,108210
1089,17,5,39.99,199.95,2026-06-28 07:58:04,108352
1090,17,1,39.99,39.99,2026-04-29 12:58:04,103285
1091,2,3,22.3,66.9,2025-11-22 20:58:04,106461
1092,19,2,7.95,15.9,2026-05-01 05:58:04,108325
1093,9,3,64.0,192.0,2026-04-02 06:58:04,105857
1094,14,5,999.99,4999.95,2026-03-24 10:58:04,107795
1095,16,2,29.95,59.9,2026-03-23 09:58:04,103130
1096,5,2,695.0,1390.0,2026-05-15 20:58:04,107669
1097,2,2,22.3,44.6,2026-04-08 04:58:04,106634
1098,12,2,114.0,228.0,2026-10-21 19:58:04,106532
1099,15,4,56.99,227.96,2026-05-19 20:58:04,102062
1100,12,4,114.0,456.0,2026-03-16 08:58:04,106511
1101,6,3,168.0,504.0,2026-07-10 16:58:04,105560
1102,5,3,695.0,2085.0,2026-04-20 04:58:04,101245
1103,6,5,168.0,840.0,2026-10-01 10:58:04,106609
1104,2,3,22.3,66.9,2026-06-20 02:58:04,107996
1105,20,5,12.99,64.95,2026-01-06 08:58:04,109961
1106,12,1,114.0,114.0,2026-04-06 11:58:04,107588
1107,10,1,109.0,109.0,2026-06-29 23:58:04,105899
1108,9,2,64.0,128.0,2026-01-19 21:58:04,108522
1109,9,4,64.0,256.0,2026-07-13 23:58:04,104690
1110,6,5,168.0,840.0,2026-04-24 22:58:04,102488
1111,15,4,56.99,227.96,2026-06-30 08:58:04,103431
1112,20,3,12.99,38.97,2026-05-12 00:58:04,105145
1113,10,5,109.0,545.0,2026-06-26 23:58:04,109122
1114,11,1,109.0,109.0,2026-01-15 03:58:04,106482
1115,19,2,7.95,15.9,2026-05-07 01:58:04,105991
1116,2,5,22.3,111.5,2026-09-05 03:58:04,101956
1117,7,2,9.99,19.98,2026-05-13 05:58:04,104498
1118,1,3,109.95,329.85,2026-04-25 00:58:04,106103
1119,11,5,109.0,545.0,2026-05-04 08:58:04,103086
1120,4,1,15.99,15.99,2026-02-12 15:58:04,108531
1121,12,5,114.0,570.0,2026-01-18 21:58:04,103055
1122,16,5,29.95,149.75,2026-04-24 06:58:04,101825
1123,1,4,109.95,439.8,2026-05-29 06:58:04,104034
1124,10,1,109.0,109.0,2026-03-14 22:58:04,109322
1125,13,1,599.0,599.0,2026-01-23 16:58:04,109606
1126,4,5,15.99,79.95,2026-04-11 16:58:04,105785
1127,7,2,9.99,19.98,2026-07-12 15:58:04,107582
1128,12,4,114.0,456.0,2026-04-26 12:58:04,103171
1129,17,5,39.99,199.95,2026-06-08 11:58:04,101175
1130,10,4,109.0,436.0,2026-05-25 18:58:04,106128
1131,3,2,55.99,111.98,2026-03-29 09:58:04,107184
1132,12,3,114.0,342.0,2026-07-30 08:58:04,109738
1133,3,5,55.99,279.95,2026-05-24 00:58:04,104078
1134,7,4,9.99,39.96,2026-02-20 08:58:04,101087
1135,19,1,7.95,7.95,2025-11-24 22:58:04,103713
1136,19,4,7.95,31.8,2026-04-30 05:58:04,103347
1137,16,4,29.95,119.8,2026-04-04 15:58:04,104904
1138,19,1,7.95,7.95,2026-05-31 15:58:04,105252
1139,14,5,999.99,4999.95,2026-07-29 23:58:04,101018
1140,9,1,64.0,64.0,2026-03-30 21:58:04,102425
1141,14,3,999.99,2999.97,2025-12-15 06:58:04,104830
1142,1,3,109.95,329.85,2026-08-14 21:58:04,102940
1143,12,2,114.0,228.0,2026-01-28 12:58:04,106557
1144,9,3,64.0,192.0,2026-06-30 03:58:04,104572
1145,6,4,168.0,672.0,2026-04-24 17:58:04,107128
1146,19,3,7.95,23.85,2026-02-16 12:58:04,102963
1147,9,4,64.0,256.0,2026-04-06 20:58:04,105056
1148,2,3,22.3,66.9,2026-04-28 19:58:04,103606
1149,16,5,29.95,149.75,2026-08-01 06:58:04,102582
1150,3,1,55.99,55.99,2026-05-23 20:58:04,106654
1151,16,3,29.95,89.85,2026-05-16 19:58:04,105434
1152,1,1,109.95,109.95,2026-05-02 00:58:04,102279
1153,6,3,168.0,504.0,2026-06-24 21:58:04,103136
1154,16,2,29.95,59.9,2026-06-11 10:58:04,103973
1155,15,3,56.99,170.97,2026-04-13 18:58:04,102507
1156,14,5,999.99,4999.95,2026-08-31 14:58:04,104816
1157,3,5,55.99,279.95,2026-10-16 17:58:04,107651
1158,8,4,10.99,43.96,2026-05-18 21:58:04,107481
1159,14,3,999.99,2999.97,2026-09-21 22:58:04,102632
1160,5,2,695.0,1390.0,2026-05-14 04:58:04,101008
1161,20,4,12.99,51.96,2026-04-24 03:58:04,107840
1162,16,4,29.95,119.8,2026-04-12 21:58:04,102050
1163,19,5,7.95,39.75,2026-06-18 04:58:04,104508
1164,4,5,15.99,79.95,2026-02-14 00:58:04,104036
1165,17,5,39.99,199.95,2026-05-12 08:58:04,104884
1166,1,3,109.95,329.85,2026-03-23 05:58:04,106147
1167,16,5,29.95,149.75,2026-06-23 00:58:04,101805
1168,6,2,168.0,336.0,2026-04-04 06:58:04,102166
1169,11,4,109.0,436.0,2026-07-04 14:58:04,108705
1170,15,4,56.99,227.96,2026-06-30 09:58:04,109501
1171,11,3,109.0,327.0,2026-05-08 04:58:04,107307
1172,1,1,109.95,109.95,2026-04-16 10:58:04,105138
1173,2,2,22.3,44.6,2026-06-15 21:58:04,101655
1174,18,1,9.85,9.85,2026-03-08 13:58:04,102990
1175,15,3,56.99,170.97,2026-04-24 23:58:04,106087
1176,14,4,999.99,3999.96,2026-02-20 03:58:04,107153
1177,19,4,7.95,31.8,2026-02-22 02:58:04,105461
1178,19,2,7.95,15.9,2026-06-19 19:58:04,107788
1179,14,2,999.99,1999.98,2026-06-24 23:58:04,103779
1180,10,4,109.0,436.0,2026-09-03 17:58:04,109646
1181,15,1,56.99,56.99,2026-05-06 20:58:04,104992
1182,13,4,599.0,2396.0,2026-08-23 03:58:04,109664
1183,4,4,15.99,63.96,2026-05-25 22:58:04,109159
1184,3,1,55.99,55.99,2026-05-07 19:58:04,102085
1185,2,3,22.3,66.9,2026-05-31 01:58:04,105064
1186,10,4,109.0,436.0,2026-08-30 12:58:04,109418
1187,9,2,64.0,128.0,2026-04-22 07:58:04,105829
1188,9,4,64.0,256.0,2026-01-22 00:58:04,104049
1189,10,4,109.0,436.0,2026-05-12 10:58:04,106401
1190,12,5,114.0,570.0,2026-02-26 10:58:04,106278
1191,15,4,56.99,227.96,2026-05-12 06:58:04,108824
1192,1,2,109.95,219.9,2026-02-26 04:58:04,106155
1193,15,5,56.99,284.95,2026-03-16 01:58:04,104347
1194,15,5,56.99,284.95,2026-06-28 20:58:04,109886
1195,17,5,39.99,199.95,2026-04-08 12:58:04,101889
1196,8,5,10.99,54.95,2026-01-24 15:58:04,103507
1197,20,5,12.99,64.95,2026-03-26 04:58:04,102918
1198,3,3,55.99,167.97,2026-04-14 16:58:04,109477
1199,13,1,599.0,599.0,2026-04-12 15:58:04,109197
1200,3,1,55.99,55.99,2026-03-25 21:58:04,101757
1201,20,5,12.99,64.95,2026-08-10 16:58:04,103843
1202,17,5,39.99,199.95,2026-05-17 11:58:04,103677
1203,15,2,56.99,113.98,2026-08-02 06:58:04,106638
1204,13,5,599.0,2995.0,2026-09-22 17:58:04,106607
1205,16,5,29.95,149.75,2026-09-17 18:58:04,108658
1206,7,4,9.99,39.96,2026-03-27 18:58:04,107447
1207,8,1,10.99,10.99,2026-02-03 16:58:04,101167
1208,11,1,109.0,109.0,2026-04-14 17:58:04,107302
1209,6,2,168.0,336.0,2026-05-11 09:58:04,101023
1210,10,2,109.0,218.0,2026-10-04 19:58:04,101992
1211,11,1,109.0,109.0,2026-05-06 06:58:04,101078
1212,13,2,599.0,1198.0,2026-05-24 06:58:04,108771
1213,19,5,7.95,39.75,2026-07-01 11:58:04,103334
1214,15,4,56.99,227.96,2026-08-19 09:58:04,106198
1215,18,1,9.85,9.85,2026-03-13 17:58:04,107675
1216,7,1,9.99,9.99,2026-01-08 04:58:04,108751
1217,18,4,9.85,39.4,2026-01-16 11:58:04,102861
1218,10,5,109.0,545.0,2026-05-27 20:58:04,109375
1219,16,5,29.95,149.75,2026-03-22 03:58:04,109112
1220,2,4,22.3,89.2,2026-06-06 17:58:04,107287
1221,2,3,22.3,66.9,2025-12-30 08:58:04,103084
1222,14,4,999.99,3999.96,2026-05-12 20:58:04,108293
1223,7,1,9.99,9.99,2026-05-10 16:58:04,108090
1224,10,3,109.0,327.0,2026-06-02 17:58:04,107717
1225,3,5,55.99,279.95,2026-01-08 20:58:04,105839
1226,9,4,64.0,256.0,2026-08-21 16:58:04,106570
1227,1,2,109.95,219.9,2026-05-15 00:58:04,102098
1228,12,2,114.0,228.0,2026-01-29 00:58:04,104706
1229,1,1,109.95,109.95,2026-05-23 14:58:04,105682
1230,20,1,12.99,12.99,2026-04-27 22:58:04,106459
1231,13,4,599.0,2396.0,2026-07-10 04:58:04,109406
1232,2,1,22.3,22.3,2026-01-13 09:58:04,109696
1233,20,2,12.99,25.98,2026-03-15 15:58:04,107635
1234,3,2,55.99,111.98,2026-01-11 17:58:04,104609
1235,7,1,9.99,9.99,2026-07-25 08:58:04,103092
1236,8,3,10.99,32.97,2026-02-12 09:58:04,106603
1237,10,2,109.0,218.0,2026-03-12 13:58:04,105208
1238,11,2,109.0,218.0,2026-09-20 01:58:04,101228
1239,12,2,114.0,228.0,2026-04-26 19:58:04,103767
1240,1,1,109.95,109.95,2026-02-12 22:58:04,107258
1241,1,4,109.95,439.8,2026-03-22 05:58:04,101837
1242,14,3,999.99,2999.97,2026-08-12 04:58:04,103006
1243,11,5,109.0,545.0,2026-10-09 21:58:04,101047
1244,10,3,109.0,327.0,2026-05-25 15:58:04,102959
1245,15,4,56.99,227.96,2026-06-20 14:58:04,108914
1246,10,3,109.0,327.0,2026-05-16 04:58:04,103417
1247,6,1,168.0,168.0,2026-07-02 05:58:04,106458
1248,16,4,29.95,119.8,2026-07-17 01:58:04,104527
1249,2,2,22.3,44.6,2026-05-10 02:58:04,108785
1250,9,1,64.0,64.0,2025-12-18 22:58:04,105750
1251,12,3,114.0,342.0,2026-05-22 12:58:04,104539
1252,19,5,7.95,39.75,2026-04-21 01:58:04,106899
1253,17,3,39.99,119.97,2026-03-31 23:58:04,101233
1254,11,5,109.0,545.0,2026-04-24 02:58:04,103653
1255,17,1,39.99,39.99,2026-04-03 07:58:04,107286
1256,3,5,55.99,279.95,2026-05-26 15:58:04,104210
1257,7,1,9.99,9.99,2026-05-27 13:58:04,103504
1258,17,5,39.99,199.95,2026-10-14 02:58:04,107859
1259,12,3,114.0,342.0,2026-04-29 05:58:04,109414
1260,12,2,114.0,228.0,2026-05-14 00:58:04,108473
1261,12,3,114.0,342.0,2026-06-12 16:58:04,109868
1262,2,5,22.3,111.5,2026-05-23 15:58:04,107632
1263,9,1,64.0,64.0,2026-03-23 00:58:04,109265
1264,11,2,109.0,218.0,2026-02-14 10:58:04,106751
1265,4,3,15.99,47.97,2026-04-03 00:58:04,104598
1266,3,3,55.99,167.97,2026-06-01 10:58:04,101266
1267,1,4,109.95,439.8,2026-02-10 09:58:04,108186
1268,2,2,22.3,44.6,2026-05-15 03:58:04,109557
1269,8,3,10.99,32.97,2026-03-11 11:58:04,108929
1270,16,1,29.95,29.95,2026-04-16 07:58:04,103111
1271,5,3,695.0,2085.0,2026-06-03 14:58:04,109201
1272,5,3,695.0,2085.0,2026-04-24 01:58:04,105381
1273,2,5,22.3,111.5,2026-04-30 01:58:04,107392
1274,11,4,109.0,436.0,2026-03-31 17:58:04,108738
1275,4,4,15.99,63.96,2026-05-28 21:58:04,109725
1276,15,5,56.99,284.95,2026-06-23 23:58:04,103256
1277,12,4,114.0,456.0,2026-08-02 20:58:04,102717
1278,3,4,55.99,223.96,2026-07-17 01:58:04,107532
1279,3,4,55.99,223.96,2026-06-28 14:58:04,104019
1280,10,2,109.0,218.0,2026-07-06 01:58:04,109667
1281,16,3,29.95,89.85,2025-12-19 19:58:04,107235
1282,17,1,39.99,39.99,2026-04-28 13:58:04,104679
1283,7,1,9.99,9.99,2026-06-09 14:58:04,102725
1284,10,3,109.0,327.0,2026-02-06 11:58:04,102286
1285,20,1,12.99,12.99,2026-05-09 03:58:04,109248
1286,14,5,999.99,4999.95,2026-06-08 05:58:04,103410
1287,14,2,999.99,1999.98,2026-02-05 20:58:04,108304
1288,11,1,109.0,109.0,2026-06-24 23:58:04,106871
1289,6,3,168.0,504.0,2026-08-11 23:58:04,104701
1290,4,3,15.99,47.97,2026-09-24 20:58:04,104506
1291,10,4,109.0,436.0,2026-06-11 20:58:04,105689
1292,11,1,109.0,109.0,2026-09-08 18:58:04,101921
1293,11,3,109.0,327.0,2026-03-27 22:58:04,103739
1294,5,4,695.0,2780.0,2026-03-01 05:58:04,104538
1295,14,3,999.99,2999.97,2026-03-02 19:58:04,104872
1296,5,1,695.0,695.0,2026-04-23 06:58:04,104756
1297,10,3,109.0,327.0,2026-04-13 15:58:04,103918
1298,12,4,114.0,456.0,2026-08-18 07:58:04,106371
1299,6,1,168.0,168.0,2026-05-07 18:58:04,102488
1300,2,1,22.3,22.3,2026-06-30 05:58:04,103539
1301,1,1,109.95,109.95,2026-05-08 08:58:04,106858
1302,1,3,109.95,329.85,2026-04-14 06:58:04,103191
1303,11,4,109.0,436.0,2026-08-29 04:58:04,105167
1304,6,4,168.0,672.0,2026-05-15 18:58:04,106577
1305,6,1,168.0,168.0,2026-02-07 05:58:04,106196
1306,17,3,39.99,119.97,2026-03-23 23:58:04,106460
1307,1,3,109.95,329.85,2026-10-08 14:58:04,105188
1308,18,3,9.85,29.55,2026-08-15 21:58:04,107106
1309,1,1,109.95,109.95,2026-06-04 14:58:04,103634
1310,9,3,64.0,192.0,2026-09-21 11:58:04,101812
1311,16,5,29.95,149.75,2026-05-25 22:58:04,102648
1312,9,1,64.0,64.0,2026-04-09 21:58:04,109715
1313,17,3,39.99,119.97,2026-01-20 01:58:04,104704
1314,19,5,7.95,39.75,2026-03-11 13:58:04,105090
1315,19,1,7.95,7.95,2026-03-05 21:58:04,109295
1316,14,4,999.99,3999.96,2026-03-21 07:58:04,101026
1317,15,2,56.99,113.98,2026-08-25 17:58:04,108116
1318,4,2,15.99,31.98,2026-09-09 07:58:04,105550
1319,1,5,109.95,549.75,2026-03-29 20:58:04,108852
1320,13,4,599.0,2396.0,2025-11-27 09:58:04,109444
1321,10,1,109.0,109.0,2026-08-24 15:58:04,106242
1322,2,5,22.3,111.5,2026-02-18 01:58:04,103223
1323,2,1,22.3,22.3,2025-12-13 09:58:04,105709
1324,2,1,22.3,22.3,2026-02-11 18:58:04,105328
1325,17,4,39.99,159.96,2025-11-30 23:58:04,102748
1326,17,1,39.99,39.99,2026-03-09 10:58:04,104770
1327,18,4,9.85,39.4,2026-07-14 21:58:04,102641
1328,19,2,7.95,15.9,2026-05-20 01:58:04,106266
1329,7,1,9.99,9.99,2026-06-09 11:58:04,109574
1330,1,4,109.95,439.8,2026-01-11 06:58:04,105138
1331,12,4,114.0,456.0,2026-01-22 21:58:04,107921
1332,12,4,114.0,456.0,2026-01-09 18:58:04,101684
1333,1,4,109.95,439.8,2026-05-22 17:58:04,102845
1334,19,1,7.95,7.95,2026-08-12 06:58:04,109600
1335,16,4,29.95,119.8,2026-02-11 01:58:04,106242
1336,4,3,15.99,47.97,2026-04-19 04:58:04,104098
1337,5,3,695.0,2085.0,2026-02-09 09:58:04,103326
1338,6,1,168.0,168.0,2025-11-21 21:58:04,103379
1339,10,3,109.0,327.0,2026-05-05 17:58:04,108793
1340,14,4,999.99,3999.96,2026-04-20 06:58:04,101850
1341,8,2,10.99,21.98,2026-07-31 01:58:04,101172
1342,9,4,64.0,256.0,2026-09-20 08:58:04,106826
1343,1,5,109.95,549.75,2026-08-02 04:58:04,102754
1344,20,3,12.99,38.97,2026-07-03 08:58:04,104532
1345,8,1,10.99,10.99,2026-03-30 02:58:04,109291
1346,16,2,29.95,59.9,2026-09-15 03:58:04,101118
1347,9,5,64.0,320.0,2026-02-11 22:58:04,107385
1348,1,4,109.95,439.8,2026-03-09 02:58:04,105547
1349,2,4,22.3,89.2,2026-06-12 03:58:04,108797
1350,18,4,9.85,39.4,2025-12-31 00:58:04,108058
1351,3,2,55.99,111.98,2026-07-25 14:58:04,106426
1352,17,4,39.99,159.96,2026-03-21 04:58:04,104827
1353,14,3,999.99,2999.97,2026-05-05 20:58:04,102730
1354,1,1,109.95,109.95,2026-08-19 18:58:04,101226
1355,19,1,7.95,7.95,2026-06-28 02:58:04,101763
1356,1,2,109.95,219.9,2026-02-27 08:58:04,104063
1357,20,1,12.99,12.99,2026-02-05 02:58:04,101142
1358,4,2,15.99,31.98,2026-06-20 14:58:04,107020
1359,20,2,12.99,25.98,2026-06-23 14:58:04,109265
1360,2,4,22.3,89.2,2026-05-24 04:58:04,103565
1361,7,1,9.99,9.99,2026-06-30 06:58:04,103150
1362,10,5,109.0,545.0,2026-06-22 11:58:04,105807
1363,1,2,109.95,219.9,2026-05-12 17:58:04,106135
1364,14,1,999.99,999.99,2026-02-25 08:58:04,108285
1365,3,5,55.99,279.95,2026-05-08 04:58:04,102925
1366,8,1,10.99,10.99,2026-07-21 12:58:04,106373
1367,19,3,7.95,23.85,2026-03-09 13:58:04,106012
1368,17,5,39.99,199.95,2026-06-28 06:58:04,105228
1369,6,1,168.0,168.0,2026-02-04 21:58:04,109185
1370,3,5,55.99,279.95,2026-09-07 04:58:04,101446
1371,2,1,22.3,22.3,2026-03-19 08:58:04,108554
1372,10,5,109.0,545.0,2026-07-03 01:58:04,102709
1373,6,3,168.0,504.0,2026-05-23 07:58:04,108186
1374,20,1,12.99,12.99,2026-06-17 16:58:04,104022
1375,7,1,9.99,9.99,2026-04-20 12:58:04,108668
1376,11,2,109.0,218.0,2026-07-10 22:58:04,102323
1377,6,4,168.0,672.0,2026-05-21 15:58:04,107605
1378,7,2,9.99,19.98,2026-07-08 02:58:04,103913
1379,13,4,599.0,2396.0,2026-04-23 16:58:04,109606
1380,4,5,15.99,79.95,2026-03-06 23:58:04,103000
1381,17,4,39.99,159.96,2026-01-03 16:58:04,106649
1382,3,4,55.99,223.96,2026-03-10 08:58:04,101008
1383,1,2,109.95,219.9,2026-08-29 23:58:04,107669
1384,4,3,15.99,47.97,2026-04-22 14:58:04,107211
1385,16,5,29.95,149.75,2026-05-28 00:58:04,104856
1386,10,2,109.0,218.0,2026-04-16 19:58:04,109391
1387,16,1,29.95,29.95,2026-05-04 04:58:04,109040
1388,18,2,9.85,19.7,2025-12-24 19:58:04,102800
1389,18,3,9.85,29.55,2026-02-19 02:58:04,104852
1390,19,4,7.95,31.8,2026-02-28 07:58:04,103160
1391,12,5,114.0,570.0,2026-04-29 18:58:04,102587
1392,10,1,109.0,109.0,2026-07-17 19:58:04,109067
1393,3,4,55.99,223.96,2026-04-22 21:58:04,101381
1394,15,3,56.99,170.97,2026-08-25 00:58:04,108535
1395,14,3,999.99,2999.97,2026-02-21 18:58:04,105149
1396,13,2,599.0,1198.0,2026-02-28 12:58:04,101540
1397,9,3,64.0,192.0,2026-03-25 11:58:04,104644
1398,17,4,39.99,159.96,2026-09-03 17:58:04,107966
1399,12,1,114.0,114.0,2026-03-02 14:58:04,104584
1400,3,5,55.99,279.95,2026-01-25 19:58:04,107580
1401,10,2,109.0,218.0,2026-02-10 10:58:04,101740
1402,16,1,29.95,29.95,2025-12-05 09:58:04,108598
1403,20,3,12.99,38.97,2026-05-03 11:58:04,104837
1404,11,3,109.0,327.0,2026-07-28 10:58:04,104837
1405,2,3,22.3,66.9,2026-07-12 12:58:04,106995
1406,12,5,114.0,570.0,2026-10-04 09:58:04,105019
1407,9,3,64.0,192.0,2026-04-25 00:58:04,103362
1408,19,4,7.95,31.8,2026-07-12 23:58:04,102507
1409,14,4,999.99,3999.96,2025-12-24 13:58:04,108520
1410,20,3,12.99,38.97,2026-01-05 21:58:04,109771
1411,2,2,22.3,44.6,2026-03-19 23:58:04,108346
1412,5,4,695.0,2780.0,2026-07-05 20:58:04,106964
1413,8,4,10.99,43.96,2026-06-12 12:58:04,109655
1414,18,3,9.85,29.55,2026-07-04 04:58:04,106322
1415,8,1,10.99,10.99,2026-05-15 12:58:04,108325
1416,12,4,114.0,456.0,2026-04-03 09:58:04,103320
1417,17,3,39.99,119.97,2026-08-29 23:58:04,101218
1418,1,2,109.95,219.9,2026-03-22 14:58:04,107681
1419,9,1,64.0,64.0,2026-03-09 12:58:04,109214
1420,14,3,999.99,2999.97,2026-05-22 14:58:04,108723
1421,1,5,109.95,549.75,2026-10-26 22:58:04,105821
1422,9,4,64.0,256.0,2026-03-04 12:58:04,106417
1423,8,3,10.99,32.97,2026-04-23 23:58:04,107116
1424,13,4,599.0,2396.0,2026-07-17 21:58:04,107565
1425,19,2,7.95,15.9,2026-03-30 03:58:04,105387
1426,1,5,109.95,549.75,2026-06-11 08:58:04,105371
1427,9,4,64.0,256.0,2026-04-01 18:58:04,104370
1428,14,4,999.99,3999.96,2026-05-15 13:58:04,103412
1429,10,2,109.0,218.0,2026-10-01 06:58:04,103677
1430,2,4,22.3,89.2,2025-12-10 17:58:04,109876
1431,2,1,22.3,22.3,2026-05-19 14:58:04,106607
1432,15,4,56.99,227.96,2026-04-01 22:58:04,106325
1433,6,5,168.0,840.0,2026-05-04 20:58:04,106006
1434,8,3,10.99,32.97,2026-09-19 03:58:04,103477
1435,12,1,114.0,114.0,2026-04-26 11:58:04,107130
1436,5,1,695.0,695.0,2026-05-07 03:58:04,105389
1437,7,2,9.99,19.98,2026-01-18 23:58:04,103558
1438,16,3,29.95,89.85,2026-06-07 15:58:04,105627
1439,5,4,695.0,2780.0,2026-02-19 21:58:04,102855
1440,8,2,10.99,21.98,2026-02-09 17:58:04,109149
1441,16,2,29.95,59.9,2026-04-18 22:58:04,105635
1442,13,1,599.0,599.0,2026-07-26 13:58:04,106483
1443,18,2,9.85,19.7,2026-06-20 22:58:04,106408
1444,10,4,109.0,436.0,2026-08-02 08:58:04,109841
1445,10,3,109.0,327.0,2026-05-01 23:58:04,107087
1446,5,2,695.0,1390.0,2026-04-03 14:58:04,105246
1447,18,5,9.85,49.25,2026-04-30 02:58:04,103773
1448,2,2,22.3,44.6,2026-03-31 23:58:04,107940
